PROBLEM NAME: 	fnl4461-TTP
KNAPSACK DATA TYPE: bounded strongly corr
DIMENSION:	2000
NUMBER OF ITEMS: 	1999
CAPACITY OF KNAPSACK: 	150000
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.2
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
1625	7010	8152
1626	7010	10002
1627	7011	7899
1628	7011	8132
1629	7012	6494
1630	7012	6949
1631	7012	8344
1632	7013	6696
1633	7013	7616
1634	7013	9942
1635	7014	6666
1636	7014	9466
1637	7015	6878
1638	7015	9436
1639	7016	6626
1640	7016	7566
1641	7016	8021
1642	7017	6141
1643	7017	6373
1644	7017	7303
1645	7018	8446
1646	7019	7960
1647	7020	9083
1648	7021	7667
1649	7021	9538
1650	7022	8587
1651	7022	8800
1652	7023	7172
1653	7024	8759
1654	7025	6202
1655	7025	6889
1656	7025	8274
1657	7026	7789
1658	7026	8476
1659	7026	8709
1660	7027	5908
1661	7027	7526
1662	7027	8224
1663	7030	7243
1664	7031	6060
1665	7031	6748
1666	7031	7223
1667	7032	6263
1668	7032	6970
1669	7033	8315
1670	7034	5990
1671	7034	6455
1672	7034	8537
1673	7034	9225
1674	7035	7132
1675	7037	8932
1676	7037	9852
1677	7038	6586
1678	7039	6111
1679	7039	9346
1680	7040	6313
1681	7040	6778
1682	7041	9771
1683	7042	8113
1684	7042	8346
1685	7042	9276
1686	7042	9731
1687	7043	6020
1688	7043	6485
1689	7045	7365
1690	7046	7325
1691	7046	7800
1692	7046	9417
1693	7046	9882
1694	7048	7062
1695	7048	7982
1696	7048	8679
1697	7049	6334
1698	7049	9579
1699	7049	10034
1700	7050	7931
1701	7052	8589
1702	7052	9519
1703	7053	6931
1704	7053	7638
1705	7053	7861
1706	7054	6223
1707	7054	8993
1708	7055	5970
1709	7055	8508
1710	7055	9913
1711	7057	6617
1712	7057	8245
1713	7058	6132
1714	7058	8437
1715	7059	7275
1716	7059	8195
1717	7060	8407
1718	7061	6072
1719	7061	6294
1720	7061	6517
1721	7061	6759
1722	7062	6264
1723	7063	7396
1724	7063	9256
1725	7064	7609
1726	7065	6891
1727	7065	8063
1728	7065	8741
1729	7065	9681
1730	7066	5951
1731	7067	8013
1732	7067	9398
1733	7068	7750
1734	7069	9813
1735	7070	7700
1736	7070	8872
1737	7071	6062
1738	7071	7225
1739	7072	8812
1740	7072	9752
1741	7073	6012
1742	7073	9024
1743	7073	10187
1744	7074	9924
1745	7075	6669
1746	7075	8761
1747	7077	6153
1748	7077	6386
1749	7077	6861
1750	7077	7538
1751	7077	10106
1752	7078	5901
1753	7078	6831
1754	7078	9843
1755	7079	9126
1756	7080	6548
1757	7080	9095
1758	7081	6993
1759	7082	7427
1760	7082	9065
1761	7082	9298
1762	7084	5992
1763	7084	6467
1764	7084	7154
1765	7085	5972
1766	7085	6679
1767	7085	7377
1768	7085	8287
1769	7086	7802
1770	7086	8499
1771	7086	9187
1772	7088	9379
1773	7089	6578
1774	7089	9581
1775	7090	6083
1776	7090	7013
1777	7090	7488
1778	7092	6740
1779	7092	9996
1780	7094	6235
1781	7094	8550
1782	7094	9945
1783	7096	6660
1784	7097	8934
1785	7097	9642
1786	7098	8227
1787	7099	8904
1788	7099	10057
1789	7100	6791
1790	7100	9329
1791	7101	5841
1792	7101	6306
1793	7102	6983
1794	7102	7913
1795	7102	9753
1796	7103	7428
1797	7104	6013
1798	7104	7165
1799	7104	9005
1800	7106	6185
1801	7107	6862
1802	7107	7317
1803	7108	6610
1804	7109	8672
1805	7110	8652
1806	7111	5841
1807	7111	6761
1808	7111	10017
1809	7112	8136
1810	7112	8824
1811	7113	9511
1812	7114	6933
1813	7114	7631
1814	7114	7853
1815	7115	6671
1816	7115	8066
1817	7116	10138
1818	7117	6640
1819	7117	8480
1820	7117	8945
1821	7118	7530
1822	7119	6125
1823	7119	7287
1824	7121	6549
1825	7121	7702
1826	7121	9795
1827	7122	6064
1828	7123	6044
1829	7123	7197
1830	7124	6711
1831	7124	7156
1832	7125	9471
1833	7126	5963
1834	7126	9198
1835	7127	6863
1836	7129	6813
1837	7129	7278
1838	7130	5883
1839	7130	9118
1840	7131	8157
1841	7132	6297
1842	7132	6985
1843	7132	9290
1844	7132	9522
1845	7134	6944
1846	7134	8562
1847	7134	9714
1848	7135	6216
1849	7135	8542
1850	7136	7116
1851	7136	8279
1852	7137	5933
1853	7137	6631
1854	7138	7773
1855	7138	8006
1856	7138	8926
1857	7138	9159
1858	7138	9391
1859	7139	6601
1860	7140	6328
1861	7140	7025
1862	7140	8643
1863	7142	6753
1864	7142	7905
1865	7142	8613
1866	7143	6045
1867	7143	6500
1868	7143	8805
1869	7146	6894
1870	7146	8987
1871	7147	6399
1872	7147	6642
1873	7149	6834
1874	7149	7531
1875	7149	8219
1876	7151	5853
1877	7151	7238
1878	7152	7926
1879	7152	8158
1880	7152	10241
1881	7154	6248
1882	7154	7643
1883	7154	10180
1884	7155	7380
1885	7156	7592
1886	7156	8522
1887	7156	8745
1888	7157	6187
1889	7158	7077
1890	7158	8472
1891	7158	8694
1892	7159	6592
1893	7159	8907
1894	7160	7724
1895	7160	8432
1896	7161	6551
1897	7161	9786
1898	7163	5813
1899	7163	7198
1900	7163	7906
1901	7164	6723
1902	7164	8341
1903	7164	9261
1904	7169	9837
1905	7170	7269
1906	7171	6319
1907	7172	9999
1908	7173	9059
1909	7174	8806
1910	7174	9736
1911	7175	6228
1912	7175	6936
1913	7175	9484
1914	7176	6451
1915	7176	7128
1916	7177	6886
1917	7177	7351
1918	7177	7795
1919	7177	9898
1920	7180	8432
1921	7180	10293
1922	7181	6785
1923	7185	9929
1924	7186	8069
1925	7186	9211
1926	7187	8261
1927	7187	9656
1928	7188	6168
1929	7188	8473
1930	7190	9363
1931	7191	9808
1932	7194	8110
1933	7195	5997
1934	7195	9009
1935	7197	6664
1936	7197	7351
1937	7197	9424
1938	7198	7321
1939	7198	7554
1940	7198	8494
1941	7198	10334
1942	7199	9859
1943	7199	10081
1944	7200	7978
1945	7200	8201
1946	7201	8413
1947	7201	9101
1948	7202	5855
1949	7202	7705
1950	7202	9556
1951	7202	10021
1952	7204	5805
1953	7204	8353
1954	7205	6462
1955	7205	6937
1956	7205	8787
1957	7205	9707
1958	7205	10182
1959	7206	6209
1960	7206	6675
1961	7207	6877
1962	7207	8969
1963	7208	8939
1964	7209	7069
1965	7209	7766
1966	7210	6119
1967	7210	8676
1968	7210	9131
1969	7210	9839
1970	7211	6796
1971	7211	8869
1972	7212	7473
1973	7212	8626
1974	7212	10243
1975	7213	6058
1976	7213	6988
1977	7213	7211
1978	7214	6270
1979	7214	8575
1980	7215	7160
1981	7215	7868
1982	7216	6685
1983	7216	8313
1984	7217	7595
1985	7217	8515
1986	7218	6402
1987	7218	6645
1988	7218	8727
1989	7219	5917
1990	7221	7039
1991	7224	6493
1992	7224	7656
1993	7225	6706
1994	7226	6231
1995	7226	6443
1996	7226	9688
1997	7227	6665
1998	7227	7353
1999	7227	9213
2000	7228	8263
ITEMS SECTION	(INDEX, PROFIT, WEIGHT, ASSIGNED NODE NUMBER): 
1	101	1	2
2	202	2	3
3	404	4	4
4	202	2	5
5	996	896	6
6	1992	1792	7
7	3984	3584	8
8	467	367	9
9	934	734	10
10	1868	1468	11
11	790	690	12
12	790	690	13
13	713	613	14
14	1426	1226	15
15	2852	2452	16
16	974	874	17
17	974	874	18
18	222	122	19
19	444	244	20
20	888	488	21
21	666	366	22
22	586	486	23
23	1172	972	24
24	1172	972	25
25	923	823	26
26	923	823	27
27	563	463	28
28	1126	926	29
29	563	463	30
30	689	589	31
31	1378	1178	32
32	1378	1178	33
33	425	325	34
34	850	650	35
35	1700	1300	36
36	1275	975	37
37	1100	1000	38
38	2200	2000	39
39	4400	4000	40
40	876	776	41
41	1752	1552	42
42	2628	2328	43
43	223	123	44
44	456	356	45
45	405	305	46
46	810	610	47
47	1620	1220	48
48	405	305	49
49	147	47	50
50	294	94	51
51	588	188	52
52	745	645	53
53	1490	1290	54
54	2980	2580	55
55	1490	1290	56
56	239	139	57
57	347	247	58
58	694	494	59
59	1388	988	60
60	1041	741	61
61	311	211	62
62	622	422	63
63	1244	844	64
64	933	633	65
65	200	100	66
66	400	200	67
67	800	400	68
68	200	100	69
69	727	627	70
70	1454	1254	71
71	1454	1254	72
72	860	760	73
73	1720	1520	74
74	876	776	75
75	1752	1552	76
76	3504	3104	77
77	575	475	78
78	1150	950	79
79	2300	1900	80
80	1037	937	81
81	2074	1874	82
82	4148	3748	83
83	1037	937	84
84	201	101	85
85	402	202	86
86	804	404	87
87	402	202	88
88	381	281	89
89	762	562	90
90	1524	1124	91
91	762	562	92
92	851	751	93
93	1702	1502	94
94	3404	3004	95
95	1702	1502	96
96	630	530	97
97	1260	1060	98
98	2520	2120	99
99	340	240	100
100	680	480	101
101	680	480	102
102	348	248	103
103	696	496	104
104	1044	744	105
105	868	768	106
106	131	31	107
107	262	62	108
108	131	31	109
109	713	613	110
110	1426	1226	111
111	2852	2452	112
112	713	613	113
113	981	881	114
114	1962	1762	115
115	1962	1762	116
116	467	367	117
117	934	734	118
118	1868	1468	119
119	467	367	120
120	812	712	121
121	510	410	122
122	1020	820	123
123	2040	1640	124
124	510	410	125
125	257	157	126
126	514	314	127
127	1028	628	128
128	771	471	129
129	924	824	130
130	342	242	131
131	572	472	132
132	1144	944	133
133	1716	1416	134
134	822	722	135
135	1644	1444	136
136	3288	2888	137
137	875	775	138
138	875	775	139
139	471	371	140
140	942	742	141
141	1884	1484	142
142	437	337	143
143	874	674	144
144	437	337	145
145	985	885	146
146	1970	1770	147
147	3940	3540	148
148	1970	1770	149
149	304	204	150
150	608	408	151
151	1216	816	152
152	608	408	153
153	694	594	154
154	1388	1188	155
155	2776	2376	156
156	1388	1188	157
157	326	226	158
158	652	452	159
159	1304	904	160
160	326	226	161
161	652	452	162
162	1021	921	163
163	637	537	164
164	1274	1074	165
165	2548	2148	166
166	212	112	167
167	212	112	168
168	1059	959	169
169	2118	1918	170
170	3177	2877	171
171	492	392	172
172	492	392	173
173	809	709	174
174	1618	1418	175
175	3236	2836	176
176	1040	940	177
177	2080	1880	178
178	1043	943	179
179	2086	1886	180
180	4172	3772	181
181	179	79	182
182	179	79	183
183	1022	922	184
184	2044	1844	185
185	2044	1844	186
186	461	361	187
187	1047	947	188
188	2094	1894	189
189	1047	947	190
190	961	861	191
191	1922	1722	192
192	3844	3444	193
193	2883	2583	194
194	1037	937	195
195	2074	1874	196
196	4148	3748	197
197	3111	2811	198
198	854	754	199
199	1708	1508	200
200	2562	2262	201
201	972	872	202
202	736	636	203
203	736	636	204
204	559	459	205
205	1118	918	206
206	2236	1836	207
207	1677	1377	208
208	490	390	209
209	490	390	210
210	241	141	211
211	482	282	212
212	723	423	213
213	211	111	214
214	422	222	215
215	844	444	216
216	633	333	217
217	688	588	218
218	1376	1176	219
219	688	588	220
220	106	6	221
221	106	6	222
222	255	155	223
223	510	310	224
224	1020	620	225
225	765	465	226
226	823	723	227
227	1646	1446	228
228	3292	2892	229
229	1646	1446	230
230	823	723	231
231	1646	1446	232
232	3292	2892	233
233	2469	2169	234
234	767	667	235
235	1534	1334	236
236	1534	1334	237
237	929	829	238
238	1858	1658	239
239	3716	3316	240
240	929	829	241
241	587	487	242
242	1174	974	243
243	1174	974	244
244	690	590	245
245	1380	1180	246
246	2760	2360	247
247	1380	1180	248
248	470	370	249
249	940	740	250
250	1880	1480	251
251	923	823	252
252	1846	1646	253
253	3692	3292	254
254	923	823	255
255	273	173	256
256	546	346	257
257	156	56	258
258	1077	977	259
259	2154	1954	260
260	3231	2931	261
261	781	681	262
262	1562	1362	263
263	2343	2043	264
264	789	689	265
265	1578	1378	266
266	3156	2756	267
267	789	689	268
268	1033	933	269
269	2066	1866	270
270	3099	2799	271
271	909	809	272
272	1818	1618	273
273	687	587	274
274	1374	1174	275
275	786	686	276
276	1572	1372	277
277	786	686	278
278	566	466	279
279	456	356	280
280	912	712	281
281	912	712	282
282	884	784	283
283	884	784	284
284	962	862	285
285	1924	1724	286
286	3848	3448	287
287	2886	2586	288
288	323	223	289
289	646	446	290
290	1292	892	291
291	969	669	292
292	641	541	293
293	1282	1082	294
294	2564	2164	295
295	161	61	296
296	322	122	297
297	516	416	298
298	516	416	299
299	162	62	300
300	162	62	301
301	305	205	302
302	610	410	303
303	252	152	304
304	504	304	305
305	1008	608	306
306	504	304	307
307	1013	913	308
308	2026	1826	309
309	4052	3652	310
310	3039	2739	311
311	367	267	312
312	734	534	313
313	1468	1068	314
314	349	249	315
315	698	498	316
316	349	249	317
317	287	187	318
318	574	374	319
319	1148	748	320
320	861	561	321
321	274	174	322
322	548	348	323
323	274	174	324
324	1039	939	325
325	1039	939	326
326	619	519	327
327	1238	1038	328
328	1238	1038	329
329	156	56	330
330	312	112	331
331	624	224	332
332	312	112	333
333	481	381	334
334	962	762	335
335	1924	1524	336
336	962	762	337
337	651	551	338
338	1302	1102	339
339	1302	1102	340
340	228	128	341
341	456	256	342
342	912	512	343
343	912	812	344
344	1824	1624	345
345	3648	3248	346
346	2736	2436	347
347	853	753	348
348	1706	1506	349
349	3412	3012	350
350	1706	1506	351
351	644	544	352
352	1288	1088	353
353	644	544	354
354	784	684	355
355	1568	1368	356
356	2352	2052	357
357	930	830	358
358	1860	1660	359
359	1860	1660	360
360	825	725	361
361	1650	1450	362
362	3300	2900	363
363	2475	2175	364
364	430	330	365
365	860	660	366
366	430	330	367
367	215	115	368
368	138	38	369
369	276	76	370
370	545	445	371
371	1090	890	372
372	1635	1335	373
373	719	619	374
374	1438	1238	375
375	2876	2476	376
376	2157	1857	377
377	748	648	378
378	996	896	379
379	1992	1792	380
380	2988	2688	381
381	758	658	382
382	1516	1316	383
383	3032	2632	384
384	406	306	385
385	812	612	386
386	1218	918	387
387	906	806	388
388	1812	1612	389
389	3624	3224	390
390	1812	1612	391
391	900	800	392
392	1800	1600	393
393	712	612	394
394	1424	1224	395
395	454	354	396
396	400	300	397
397	800	600	398
398	1600	1200	399
399	800	600	400
400	274	174	401
401	548	348	402
402	1096	696	403
403	548	348	404
404	851	751	405
405	1702	1502	406
406	226	126	407
407	226	126	408
408	703	603	409
409	703	603	410
410	765	665	411
411	309	209	412
412	618	418	413
413	1236	836	414
414	408	308	415
415	408	308	416
416	816	616	417
417	1632	1232	418
418	1224	924	419
419	777	677	420
420	1554	1354	421
421	3108	2708	422
422	2331	2031	423
423	963	863	424
424	1926	1726	425
425	2889	2589	426
426	392	292	427
427	392	292	428
428	544	444	429
429	1088	888	430
430	2176	1776	431
431	544	444	432
432	395	295	433
433	513	413	434
434	172	72	435
435	344	144	436
436	688	288	437
437	172	72	438
438	421	321	439
439	842	642	440
440	421	321	441
441	1081	981	442
442	2162	1962	443
443	1081	981	444
444	897	797	445
445	1794	1594	446
446	1794	1594	447
447	607	507	448
448	1214	1014	449
449	2428	2028	450
450	1214	1014	451
451	815	715	452
452	815	715	453
453	612	512	454
454	1224	1024	455
455	2448	2048	456
456	612	512	457
457	992	892	458
458	1984	1784	459
459	1984	1784	460
460	176	76	461
461	352	152	462
462	352	152	463
463	122	22	464
464	244	44	465
465	488	88	466
466	244	44	467
467	743	643	468
468	1486	1286	469
469	743	643	470
470	966	866	471
471	1932	1732	472
472	1932	1732	473
473	174	74	474
474	348	148	475
475	348	148	476
476	608	508	477
477	1216	1016	478
478	1824	1524	479
479	343	243	480
480	876	776	481
481	1752	1552	482
482	3504	3104	483
483	426	326	484
484	852	652	485
485	1704	1304	486
486	852	652	487
487	794	694	488
488	1588	1388	489
489	2382	2082	490
490	762	662	491
491	1524	1324	492
492	3048	2648	493
493	1524	1324	494
494	117	17	495
495	234	34	496
496	468	68	497
497	234	34	498
498	754	654	499
499	1508	1308	500
500	3016	2616	501
501	754	654	502
502	229	129	503
503	458	258	504
504	916	516	505
505	762	662	506
506	223	123	507
507	446	246	508
508	892	492	509
509	223	123	510
510	282	182	511
511	564	364	512
512	1128	728	513
513	564	364	514
514	654	554	515
515	1308	1108	516
516	521	421	517
517	1042	842	518
518	785	685	519
519	1570	1370	520
520	3140	2740	521
521	2355	2055	522
522	570	470	523
523	1140	940	524
524	2280	1880	525
525	1710	1410	526
526	177	77	527
527	354	154	528
528	708	308	529
529	364	264	530
530	364	264	531
531	724	624	532
532	1448	1248	533
533	2896	2496	534
534	1061	961	535
535	2122	1922	536
536	2122	1922	537
537	155	55	538
538	155	55	539
539	354	254	540
540	354	254	541
541	980	880	542
542	1960	1760	543
543	3920	3520	544
544	2940	2640	545
545	1021	921	546
546	2042	1842	547
547	4084	3684	548
548	3063	2763	549
549	909	809	550
550	1818	1618	551
551	3636	3236	552
552	2727	2427	553
553	780	680	554
554	1560	1360	555
555	3120	2720	556
556	780	680	557
557	654	554	558
558	1308	1108	559
559	2616	2216	560
560	1308	1108	561
561	162	62	562
562	324	124	563
563	648	248	564
564	673	573	565
565	673	573	566
566	668	568	567
567	1336	1136	568
568	668	568	569
569	137	37	570
570	274	74	571
571	274	74	572
572	1010	910	573
573	2020	1820	574
574	732	632	575
575	1464	1264	576
576	2928	2528	577
577	732	632	578
578	311	211	579
579	167	67	580
580	334	134	581
581	501	201	582
582	863	763	583
583	1726	1526	584
584	863	763	585
585	668	568	586
586	1336	1136	587
587	2672	2272	588
588	668	568	589
589	781	681	590
590	781	681	591
591	914	814	592
592	1828	1628	593
593	3656	3256	594
594	914	814	595
595	614	514	596
596	1228	1028	597
597	2456	2056	598
598	426	326	599
599	426	326	600
600	141	41	601
601	282	82	602
602	564	164	603
603	141	41	604
604	1009	909	605
605	1009	909	606
606	292	192	607
607	584	384	608
608	876	576	609
609	159	59	610
610	159	59	611
611	452	352	612
612	452	352	613
613	778	678	614
614	1556	1356	615
615	3112	2712	616
616	985	885	617
617	1970	1770	618
618	3940	3540	619
619	696	596	620
620	1392	1192	621
621	2784	2384	622
622	696	596	623
623	500	400	624
624	500	400	625
625	511	411	626
626	1022	822	627
627	511	411	628
628	846	746	629
629	1692	1492	630
630	2538	2238	631
631	635	535	632
632	1270	1070	633
633	2540	2140	634
634	182	82	635
635	364	164	636
636	728	328	637
637	546	246	638
638	499	399	639
639	998	798	640
640	1996	1596	641
641	998	798	642
642	512	412	643
643	1024	824	644
644	2048	1648	645
645	1536	1236	646
646	736	636	647
647	1472	1272	648
648	1083	983	649
649	2166	1966	650
650	2166	1966	651
651	460	360	652
652	220	120	653
653	440	240	654
654	660	360	655
655	970	870	656
656	1940	1740	657
657	3880	3480	658
658	970	870	659
659	908	808	660
660	908	808	661
661	104	4	662
662	104	4	663
663	491	391	664
664	982	782	665
665	1964	1564	666
666	491	391	667
667	910	810	668
668	1820	1620	669
669	2730	2430	670
670	919	819	671
671	1838	1638	672
672	1058	958	673
673	2116	1916	674
674	4232	3832	675
675	309	209	676
676	618	418	677
677	1236	836	678
678	817	717	679
679	459	359	680
680	918	718	681
681	995	895	682
682	1990	1790	683
683	3980	3580	684
684	519	419	685
685	1038	838	686
686	2076	1676	687
687	604	504	688
688	1208	1008	689
689	604	504	690
690	688	588	691
691	1376	1176	692
692	2752	2352	693
693	688	588	694
694	819	719	695
695	1638	1438	696
696	3276	2876	697
697	1638	1438	698
698	423	323	699
699	441	341	700
700	882	682	701
701	1764	1364	702
702	1065	965	703
703	959	859	704
704	1918	1718	705
705	3836	3436	706
706	1918	1718	707
707	556	456	708
708	860	760	709
709	860	760	710
710	235	135	711
711	470	270	712
712	490	390	713
713	980	780	714
714	1960	1560	715
715	1470	1170	716
716	880	780	717
717	1760	1560	718
718	3520	3120	719
719	1760	1560	720
720	596	496	721
721	1192	992	722
722	1788	1488	723
723	101	1	724
724	202	2	725
725	303	3	726
726	1006	906	727
727	271	171	728
728	542	342	729
729	813	513	730
730	537	437	731
731	1074	874	732
732	1074	874	733
733	264	164	734
734	528	328	735
735	264	164	736
736	242	142	737
737	484	284	738
738	968	568	739
739	242	142	740
740	976	876	741
741	365	265	742
742	730	530	743
743	1460	1060	744
744	730	530	745
745	862	762	746
746	862	762	747
747	419	319	748
748	838	638	749
749	1257	957	750
750	880	780	751
751	1760	1560	752
752	141	41	753
753	141	41	754
754	133	33	755
755	266	66	756
756	532	132	757
757	820	720	758
758	820	720	759
759	987	887	760
760	1974	1774	761
761	987	887	762
762	1007	907	763
763	2014	1814	764
764	3021	2721	765
765	651	551	766
766	1302	1102	767
767	651	551	768
768	832	732	769
769	1664	1464	770
770	3328	2928	771
771	2496	2196	772
772	1069	969	773
773	2138	1938	774
774	4276	3876	775
775	2138	1938	776
776	779	679	777
777	1558	1358	778
778	1558	1358	779
779	328	228	780
780	328	228	781
781	268	168	782
782	268	168	783
783	754	654	784
784	1508	1308	785
785	3016	2616	786
786	2262	1962	787
787	148	48	788
788	296	96	789
789	592	192	790
790	444	144	791
791	649	549	792
792	360	260	793
793	212	112	794
794	424	224	795
795	636	336	796
796	550	450	797
797	1025	925	798
798	2050	1850	799
799	3075	2775	800
800	340	240	801
801	475	375	802
802	950	750	803
803	1900	1500	804
804	1425	1125	805
805	975	875	806
806	1950	1750	807
807	1950	1750	808
808	399	299	809
809	798	598	810
810	1596	1196	811
811	1069	969	812
812	2138	1938	813
813	4276	3876	814
814	3207	2907	815
815	315	215	816
816	630	430	817
817	945	645	818
818	535	435	819
819	748	648	820
820	1496	1296	821
821	615	515	822
822	1230	1030	823
823	1230	1030	824
824	451	351	825
825	451	351	826
826	682	582	827
827	682	582	828
828	132	32	829
829	1001	901	830
830	1001	901	831
831	1002	902	832
832	2004	1804	833
833	4008	3608	834
834	1002	902	835
835	594	494	836
836	594	494	837
837	866	766	838
838	1732	1532	839
839	3464	3064	840
840	2598	2298	841
841	702	602	842
842	1404	1204	843
843	2808	2408	844
844	594	494	845
845	1188	988	846
846	2376	1976	847
847	1188	988	848
848	247	147	849
849	518	418	850
850	728	628	851
851	1456	1256	852
852	2912	2512	853
853	319	219	854
854	638	438	855
855	1276	876	856
856	937	837	857
857	937	837	858
858	440	340	859
859	880	680	860
860	1320	1020	861
861	541	441	862
862	1082	882	863
863	415	315	864
864	830	630	865
865	1660	1260	866
866	209	109	867
867	443	343	868
868	886	686	869
869	1772	1372	870
870	443	343	871
871	716	616	872
872	1432	1232	873
873	1432	1232	874
874	632	532	875
875	1264	1064	876
876	2528	2128	877
877	1264	1064	878
878	622	522	879
879	1244	1044	880
880	2488	2088	881
881	622	522	882
882	997	897	883
883	1994	1794	884
884	997	897	885
885	614	514	886
886	1228	1028	887
887	2456	2056	888
888	1228	1028	889
889	1086	986	890
890	2172	1972	891
891	988	888	892
892	988	888	893
893	859	759	894
894	1718	1518	895
895	2577	2277	896
896	423	323	897
897	276	176	898
898	276	176	899
899	1019	919	900
900	2038	1838	901
901	167	67	902
902	334	134	903
903	668	268	904
904	167	67	905
905	603	503	906
906	1206	1006	907
907	2412	2012	908
908	1809	1509	909
909	656	556	910
910	1312	1112	911
911	2624	2224	912
912	1968	1668	913
913	816	716	914
914	1632	1432	915
915	1632	1432	916
916	419	319	917
917	838	638	918
918	571	471	919
919	1142	942	920
920	2284	1884	921
921	1713	1413	922
922	617	517	923
923	1234	1034	924
924	2468	2068	925
925	1234	1034	926
926	205	105	927
927	410	210	928
928	820	420	929
929	410	210	930
930	253	153	931
931	506	306	932
932	1012	612	933
933	253	153	934
934	240	140	935
935	240	140	936
936	986	886	937
937	1972	1772	938
938	1972	1772	939
939	792	692	940
940	1584	1384	941
941	792	692	942
942	419	319	943
943	838	638	944
944	1676	1276	945
945	1257	957	946
946	660	560	947
947	742	642	948
948	796	696	949
949	1592	1392	950
950	796	696	951
951	358	258	952
952	716	516	953
953	1432	1032	954
954	358	258	955
955	350	250	956
956	700	500	957
957	1400	1000	958
958	700	500	959
959	739	639	960
960	1478	1278	961
961	2956	2556	962
962	1478	1278	963
963	472	372	964
964	944	744	965
965	944	744	966
966	232	132	967
967	232	132	968
968	956	856	969
969	1912	1712	970
970	553	453	971
971	1106	906	972
972	2212	1812	973
973	553	453	974
974	603	503	975
975	1206	1006	976
976	2412	2012	977
977	1206	1006	978
978	639	539	979
979	1278	1078	980
980	1917	1617	981
981	919	819	982
982	1838	1638	983
983	919	819	984
984	226	126	985
985	452	252	986
986	530	430	987
987	1060	860	988
988	2120	1720	989
989	698	598	990
990	698	598	991
991	796	696	992
992	1592	1392	993
993	796	696	994
994	697	597	995
995	1394	1194	996
996	2788	2388	997
997	697	597	998
998	797	697	999
999	1594	1394	1000
1000	3188	2788	1001
1001	152	52	1002
1002	304	104	1003
1003	608	208	1004
1004	304	104	1005
1005	752	652	1006
1006	1504	1304	1007
1007	3008	2608	1008
1008	2256	1956	1009
1009	725	625	1010
1010	1450	1250	1011
1011	1450	1250	1012
1012	191	91	1013
1013	382	182	1014
1014	764	364	1015
1015	191	91	1016
1016	646	546	1017
1017	1292	1092	1018
1018	1938	1638	1019
1019	417	317	1020
1020	834	634	1021
1021	417	317	1022
1022	413	313	1023
1023	826	626	1024
1024	1239	939	1025
1025	189	89	1026
1026	383	283	1027
1027	766	566	1028
1028	1532	1132	1029
1029	1017	917	1030
1030	906	806	1031
1031	1812	1612	1032
1032	3624	3224	1033
1033	2718	2418	1034
1034	1012	912	1035
1035	1012	912	1036
1036	611	511	1037
1037	1222	1022	1038
1038	268	168	1039
1039	536	336	1040
1040	268	168	1041
1041	858	758	1042
1042	492	392	1043
1043	984	784	1044
1044	492	392	1045
1045	746	646	1046
1046	1492	1292	1047
1047	2984	2584	1048
1048	746	646	1049
1049	214	114	1050
1050	428	228	1051
1051	856	456	1052
1052	428	228	1053
1053	105	5	1054
1054	210	10	1055
1055	420	20	1056
1056	105	5	1057
1057	1089	989	1058
1058	2178	1978	1059
1059	3267	2967	1060
1060	328	228	1061
1061	328	228	1062
1062	231	131	1063
1063	462	262	1064
1064	924	524	1065
1065	462	262	1066
1066	799	699	1067
1067	1598	1398	1068
1068	3196	2796	1069
1069	799	699	1070
1070	486	386	1071
1071	329	229	1072
1072	658	458	1073
1073	1316	916	1074
1074	658	458	1075
1075	721	621	1076
1076	721	621	1077
1077	471	371	1078
1078	942	742	1079
1079	1884	1484	1080
1080	1413	1113	1081
1081	674	574	1082
1082	1348	1148	1083
1083	2696	2296	1084
1084	595	495	1085
1085	1190	990	1086
1086	2380	1980	1087
1087	595	495	1088
1088	774	674	1089
1089	1548	1348	1090
1090	1548	1348	1091
1091	355	255	1092
1092	355	255	1093
1093	452	352	1094
1094	452	352	1095
1095	688	588	1096
1096	1376	1176	1097
1097	2752	2352	1098
1098	688	588	1099
1099	276	176	1100
1100	552	352	1101
1101	1104	704	1102
1102	552	352	1103
1103	1035	935	1104
1104	2070	1870	1105
1105	4140	3740	1106
1106	425	325	1107
1107	850	650	1108
1108	850	650	1109
1109	267	167	1110
1110	534	334	1111
1111	650	550	1112
1112	1300	1100	1113
1113	2600	2200	1114
1114	650	550	1115
1115	557	457	1116
1116	1114	914	1117
1117	2228	1828	1118
1118	578	478	1119
1119	1156	956	1120
1120	1734	1434	1121
1121	992	892	1122
1122	1984	1784	1123
1123	2976	2676	1124
1124	1042	942	1125
1125	2084	1884	1126
1126	4168	3768	1127
1127	2084	1884	1128
1128	1091	991	1129
1129	2182	1982	1130
1130	4364	3964	1131
1131	1091	991	1132
1132	1088	988	1133
1133	2176	1976	1134
1134	4352	3952	1135
1135	966	866	1136
1136	1932	1732	1137
1137	3864	3464	1138
1138	2898	2598	1139
1139	223	123	1140
1140	446	246	1141
1141	669	369	1142
1142	186	86	1143
1143	372	172	1144
1144	744	344	1145
1145	372	172	1146
1146	170	70	1147
1147	286	186	1148
1148	572	372	1149
1149	1144	744	1150
